First Name,Last Name,Mailing Address,Mailing City,Mailing State,Mailing Zip,Property Address,Property City,Property State,Property Zip,Lead Type,Document Type,Date Filed,Document Number,Amount/Debt Owed,Seller Score,Motivated Seller Flags,Source,Public Records URL
GOOSE,CREEK LANDING COMMUNITY ASSOCIATION INC,4411 PAINTED BUNTING LN,BAYTOWN,TX,77521-5111,4411 PAINTED BUNTING LN,BAYTOWN,TX,77521,Lis Pendens,L/P,2026-07-13,RP-2026-279151,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVTH/xArh1Yj8dN7nlpbsyDjvAp6LDuoOof/hMV5TSE8IZW20afmQ2WmTGCjjN84tmqEYTvr1GxOo7vtzsaUJSryCyMZPp7A2PpEZA247w2bLAuPpy6o/URYcDv2y5l0pQ==
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4678,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4679,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4680,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4681,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4683,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4684,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4685,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4686,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4687,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4688,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4689,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-10-06,FRCL-2026-4682,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4690,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4691,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4692,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4693,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4694,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4695,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4696,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4697,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4698,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4699,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4700,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4701,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4702,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4703,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4704,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4705,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4706,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4707,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4708,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4709,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4710,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4711,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4712,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4713,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4714,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4741,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4742,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4743,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4744,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4745,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4746,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4747,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4748,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4749,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4750,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2027-01-05,FRCL-2026-4751,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4752,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4715,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4716,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4717,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4718,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4719,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4720,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4721,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4722,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4723,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4753,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4755,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4756,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4757,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4758,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4759,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4760,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4761,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4724,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4725,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4726,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4727,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4728,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4729,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4730,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4731,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4732,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4733,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4734,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4735,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4736,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4737,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4738,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4739,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4740,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4754,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4762,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4763,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4764,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4765,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4766,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4767,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4768,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4769,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4770,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4771,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4774,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4773,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4772,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4775,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4776,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4777,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
